timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-23 23:00:00,3762,5325,http,178.42,Normal
2024-12-22 13:00:00,5032,4992,http,72.92,Normal
2024-12-17 15:00:00,1119,11198,https,131.29,Flood
2024-12-12 07:00:00,4350,4356,udp,191.59,Normal
2024-12-13 11:00:00,6321,11862,https,52.02,Flood
2024-12-19 16:00:00,10651,8491,icmp,53.23,Flood
2024-12-20 11:00:00,3430,7702,tcp,16.25,Normal
2024-12-12 10:00:00,6712,668,tcp,127.09,Normal
2024-12-11 00:00:00,5180,3161,tcp,94.35,Normal
2024-12-21 17:00:00,9839,1346,http,3.11,Flood
2024-12-21 07:00:00,10177,10716,https,8.13,Flood
2024-12-11 10:00:00,7705,9491,https,146.46,Flood
2024-12-10 21:00:00,9865,6056,tcp,186.96,Flood
2024-12-11 15:00:00,6711,7103,tcp,34.96,Normal
2024-12-21 04:00:00,11719,5968,http,134.0,Flood
2024-12-22 14:00:00,3664,5626,http,154.85,Normal
2024-12-13 05:00:00,386,5244,icmp,62.36,Normal
2024-12-20 11:00:00,4343,11431,tcp,182.0,Flood
2024-12-10 17:00:00,9358,2989,https,51.12,Flood
2024-12-21 04:00:00,11090,6453,udp,42.27,Flood
2024-12-19 07:00:00,872,9963,https,197.85,Flood
2024-12-16 04:00:00,7977,2347,udp,160.33,Normal
2024-12-12 09:00:00,4740,566,tcp,122.11,Normal
2024-12-15 06:00:00,8197,4301,http,130.2,Flood
2024-12-12 11:00:00,9109,3681,icmp,161.98,Flood
2024-12-11 16:00:00,8758,5653,https,102.46,Flood
2024-12-18 16:00:00,7899,10096,https,153.79,Flood
2024-12-12 04:00:00,640,1808,tcp,196.03,Normal
2024-12-14 09:00:00,10233,8731,https,6.64,Flood
2024-12-11 23:00:00,4227,6439,tcp,33.14,Normal
2024-12-20 15:00:00,6022,9483,https,176.22,Flood
2024-12-22 07:00:00,1824,9389,icmp,58.32,Flood
2024-12-22 20:00:00,11331,5770,https,29.38,Flood
2024-12-10 07:00:00,11029,216,http,7.92,Flood
2024-12-10 13:00:00,9786,4917,icmp,74.94,Flood
2024-12-16 17:00:00,1859,7989,http,187.74,Normal
2024-12-13 15:00:00,6999,1402,http,23.05,Normal
2024-12-13 19:00:00,9993,4844,udp,87.46,Flood
2024-12-16 01:00:00,8429,8764,udp,121.93,Flood
2024-12-21 01:00:00,5521,1696,https,169.44,Normal
2024-12-16 04:00:00,5929,10008,icmp,2.69,Flood
2024-12-10 16:00:00,2892,4171,udp,127.9,Normal
2024-12-16 15:00:00,3332,10443,https,169.22,Flood
2024-12-25 00:00:00,9780,5127,http,101.67,Flood
2024-12-18 00:00:00,956,8168,udp,74.42,Flood
2024-12-11 04:00:00,10475,658,tcp,55.21,Flood
2024-12-13 02:00:00,11859,1058,http,99.6,Flood
2024-12-24 14:00:00,1728,7041,https,87.25,Normal
2024-12-15 05:00:00,4104,7877,http,105.25,Normal
2024-12-10 06:00:00,2070,5113,https,123.84,Normal
2024-12-15 04:00:00,5581,1414,icmp,126.92,Normal
2024-12-10 12:00:00,1841,6995,udp,141.41,Normal
2024-12-16 05:00:00,561,3933,tcp,167.63,Normal
2024-12-10 01:00:00,1801,9528,udp,62.68,Flood
2024-12-21 17:00:00,878,1761,https,96.91,Normal
2024-12-21 07:00:00,10702,11816,tcp,112.07,Flood
2024-12-21 00:00:00,5306,8212,tcp,180.04,Flood
2024-12-17 18:00:00,6530,3892,http,13.7,Normal
2024-12-21 11:00:00,11695,6478,udp,35.4,Flood
2024-12-16 11:00:00,1041,838,tcp,138.24,Normal
2024-12-23 17:00:00,9181,2593,tcp,172.68,Flood
2024-12-23 20:00:00,8281,7108,https,185.27,Flood
2024-12-19 15:00:00,6856,4467,tcp,130.51,Normal
2024-12-16 21:00:00,10191,11403,http,71.76,Flood
2024-12-16 16:00:00,10622,5672,icmp,129.44,Flood
2024-12-18 03:00:00,7213,9692,icmp,170.39,Flood
2024-12-16 02:00:00,8546,5328,http,194.3,Flood
2024-12-16 04:00:00,4654,4289,udp,24.34,Normal
2024-12-23 15:00:00,3053,6556,icmp,66.02,Normal
2024-12-16 10:00:00,3619,1766,icmp,39.81,Normal
2024-12-16 18:00:00,5193,4570,https,133.12,Normal
2024-12-23 21:00:00,10002,2528,https,184.89,Flood
2024-12-13 01:00:00,6514,4229,http,10.77,Normal
2024-12-23 16:00:00,1566,618,https,167.81,Normal
2024-12-10 12:00:00,3952,9284,tcp,192.02,Flood
2024-12-17 21:00:00,2504,3258,icmp,100.31,Normal
2024-12-16 15:00:00,8383,6679,udp,64.09,Flood
2024-12-13 05:00:00,1802,10616,http,40.14,Flood
2024-12-12 07:00:00,1936,5757,https,110.21,Normal
2024-12-14 07:00:00,11672,7846,tcp,24.19,Flood
2024-12-20 05:00:00,5352,8493,udp,49.77,Flood
2024-12-11 08:00:00,1081,5429,https,159.32,Normal
2024-12-24 20:00:00,9040,4485,http,183.37,Flood
2024-12-21 01:00:00,11814,787,http,115.43,Flood
2024-12-13 02:00:00,10372,5990,https,55.22,Flood
2024-12-18 00:00:00,5276,1929,icmp,23.31,Normal
2024-12-24 03:00:00,7561,802,udp,10.41,Normal
2024-12-17 19:00:00,9829,1984,udp,82.4,Flood
2024-12-10 18:00:00,5447,3020,icmp,80.51,Normal
2024-12-20 19:00:00,6310,2357,udp,188.35,Normal
2024-12-14 19:00:00,2206,2607,icmp,78.35,Normal
2024-12-12 02:00:00,11807,1195,https,193.49,Flood
2024-12-17 16:00:00,11747,1362,udp,5.82,Flood
2024-12-14 19:00:00,931,8208,https,149.07,Flood
2024-12-11 04:00:00,4418,7646,udp,117.28,Normal
2024-12-10 03:00:00,1269,2951,tcp,148.9,Normal
2024-12-13 21:00:00,11847,4066,icmp,50.51,Flood
2024-12-19 07:00:00,6414,7948,tcp,11.93,Normal
2024-12-23 16:00:00,11710,4212,https,179.82,Flood
2024-12-11 11:00:00,3383,746,http,175.91,Normal
2024-12-18 10:00:00,8649,9876,https,174.17,Flood
2024-12-17 20:00:00,5740,4641,icmp,188.49,Normal
2024-12-18 06:00:00,1163,2463,https,20.4,Normal
2024-12-19 13:00:00,3903,1542,tcp,176.82,Normal
2024-12-23 16:00:00,2045,8895,http,44.03,Flood
2024-12-24 10:00:00,1160,2161,udp,57.13,Normal
2024-12-15 06:00:00,2105,3093,http,107.74,Normal
2024-12-14 16:00:00,9110,9029,icmp,86.8,Flood
2024-12-12 01:00:00,7261,2265,tcp,96.88,Normal
2024-12-15 23:00:00,6673,11351,tcp,190.24,Flood
2024-12-13 07:00:00,7046,793,https,150.32,Normal
2024-12-21 04:00:00,9711,10230,icmp,198.29,Flood
2024-12-20 01:00:00,1819,7311,http,43.67,Normal
2024-12-12 15:00:00,6977,7254,tcp,6.27,Normal
2024-12-21 01:00:00,1649,7423,tcp,186.22,Normal
2024-12-14 14:00:00,10345,1910,tcp,27.32,Flood
2024-12-20 20:00:00,5502,8911,tcp,114.42,Flood
2024-12-19 11:00:00,719,9837,tcp,145.7,Flood
2024-12-23 11:00:00,9033,1913,tcp,75.64,Flood
2024-12-17 15:00:00,9348,11577,https,103.59,Flood
2024-12-11 02:00:00,2126,1815,icmp,9.62,Normal
2024-12-16 07:00:00,128,3897,udp,7.1,Normal
2024-12-14 05:00:00,3284,5345,https,198.52,Normal
2024-12-17 20:00:00,10357,11306,http,182.21,Flood
2024-12-23 17:00:00,9047,7699,https,130.35,Flood
2024-12-17 12:00:00,5849,2668,icmp,112.57,Normal
2024-12-18 03:00:00,743,2084,http,122.69,Normal
2024-12-11 05:00:00,3169,1045,https,43.82,Normal
2024-12-12 06:00:00,8628,9909,icmp,131.96,Flood
2024-12-11 06:00:00,6035,9696,udp,51.61,Flood
2024-12-19 14:00:00,3132,1891,udp,116.14,Normal
2024-12-24 21:00:00,3940,1277,icmp,30.15,Normal
2024-12-20 09:00:00,2142,4033,https,146.42,Normal
2024-12-19 23:00:00,11459,7027,udp,131.41,Flood
2024-12-15 23:00:00,5687,5745,tcp,197.41,Normal
2024-12-21 04:00:00,3240,3027,https,80.76,Normal
2024-12-22 12:00:00,133,9688,http,105.59,Flood
2024-12-18 20:00:00,6642,4343,http,6.94,Normal
2024-12-14 20:00:00,4087,9242,udp,78.89,Flood
2024-12-10 23:00:00,11357,2055,https,94.81,Flood
2024-12-20 10:00:00,10076,10234,tcp,191.24,Flood
2024-12-14 23:00:00,11535,6450,icmp,145.17,Flood
2024-12-21 10:00:00,10167,9613,https,109.05,Flood
2024-12-24 00:00:00,1332,6650,https,22.56,Normal
2024-12-22 04:00:00,1094,3474,https,20.87,Normal
2024-12-16 12:00:00,3670,6610,udp,11.49,Normal
2024-12-20 12:00:00,5668,10099,icmp,115.0,Flood
2024-12-15 14:00:00,10932,4690,http,174.05,Flood
2024-12-23 03:00:00,771,10487,tcp,12.0,Flood
2024-12-15 03:00:00,3134,2399,tcp,132.33,Normal
2024-12-18 13:00:00,9565,1379,http,104.26,Flood
2024-12-19 03:00:00,2493,4609,https,198.94,Normal
2024-12-19 05:00:00,2881,5487,https,65.83,Normal
2024-12-17 11:00:00,3342,5556,udp,6.16,Normal
2024-12-25 00:00:00,924,8890,icmp,139.34,Flood
2024-12-14 03:00:00,2770,7140,icmp,29.09,Normal
2024-12-23 14:00:00,11472,978,tcp,115.17,Flood
2024-12-12 01:00:00,11061,1445,tcp,120.96,Flood
2024-12-16 11:00:00,3576,2888,udp,118.65,Normal
2024-12-23 11:00:00,8251,2243,https,36.5,Flood
2024-12-24 19:00:00,8725,11562,https,169.08,Flood
2024-12-21 03:00:00,9004,9575,tcp,99.05,Flood
2024-12-14 17:00:00,8596,2265,https,97.47,Flood
2024-12-22 09:00:00,2941,3384,http,134.9,Normal
2024-12-12 07:00:00,1445,142,tcp,159.62,Normal
2024-12-14 21:00:00,9474,11349,http,158.9,Flood
2024-12-10 12:00:00,6739,4465,http,7.55,Normal
2024-12-24 21:00:00,6348,9988,https,175.47,Flood
2024-12-20 05:00:00,11040,6850,udp,85.45,Flood
2024-12-23 09:00:00,9095,9366,https,114.22,Flood
2024-12-20 15:00:00,2475,5929,udp,105.54,Normal
2024-12-23 09:00:00,9008,395,icmp,145.05,Flood
2024-12-15 19:00:00,1298,10671,http,12.38,Flood
2024-12-20 08:00:00,9559,6737,tcp,188.3,Flood
2024-12-14 14:00:00,7371,6793,tcp,113.85,Normal
2024-12-23 19:00:00,6904,11132,udp,17.9,Flood
2024-12-14 05:00:00,3108,6081,icmp,172.19,Normal
2024-12-11 08:00:00,5363,9528,udp,53.08,Flood
2024-12-18 22:00:00,7993,8857,https,148.69,Flood
2024-12-23 03:00:00,10043,2822,http,62.25,Flood
2024-12-15 12:00:00,9873,8325,icmp,34.02,Flood
2024-12-17 21:00:00,6796,2587,https,183.6,Normal
2024-12-22 11:00:00,7978,4546,icmp,131.22,Normal
2024-12-12 03:00:00,9022,11032,tcp,60.66,Flood
2024-12-10 16:00:00,291,4686,tcp,152.96,Normal
2024-12-19 17:00:00,8380,4172,https,74.58,Flood
2024-12-15 15:00:00,180,3669,tcp,9.24,Normal
2024-12-21 13:00:00,2172,9739,tcp,182.85,Flood
2024-12-23 04:00:00,11846,8838,https,154.9,Flood
2024-12-23 07:00:00,4517,2903,icmp,55.94,Normal
2024-12-23 20:00:00,10323,10872,icmp,54.78,Flood
2024-12-19 12:00:00,11103,11017,udp,34.67,Flood
2024-12-21 21:00:00,10144,4556,icmp,63.78,Flood
2024-12-18 21:00:00,8738,7827,tcp,13.24,Flood
2024-12-11 15:00:00,7878,10097,tcp,182.52,Flood
2024-12-19 15:00:00,8141,3078,tcp,151.08,Flood
2024-12-20 09:00:00,6317,8589,icmp,83.32,Flood
2024-12-15 19:00:00,6989,10988,icmp,183.1,Flood
2024-12-19 06:00:00,6811,6941,http,187.27,Normal
2024-12-24 10:00:00,9995,10675,udp,180.2,Flood
2024-12-24 06:00:00,11392,6549,http,32.21,Flood
2024-12-19 11:00:00,5956,8285,udp,197.16,Flood
2024-12-23 08:00:00,3694,3209,udp,65.18,Normal
2024-12-16 18:00:00,10288,6004,tcp,178.78,Flood
2024-12-15 18:00:00,4608,6796,tcp,138.19,Normal
2024-12-12 00:00:00,3670,1288,udp,90.88,Normal
2024-12-20 19:00:00,755,2399,udp,188.13,Normal
2024-12-15 07:00:00,5029,10927,icmp,106.65,Flood
2024-12-20 21:00:00,9434,7334,udp,99.67,Flood
2024-12-10 04:00:00,9272,7146,icmp,179.12,Flood
2024-12-19 18:00:00,4208,6149,http,71.57,Normal
2024-12-20 16:00:00,11656,1800,tcp,169.82,Flood
2024-12-12 04:00:00,5492,10550,https,54.84,Flood
2024-12-20 15:00:00,10945,6750,udp,171.72,Flood
2024-12-12 04:00:00,10757,3808,https,145.36,Flood
2024-12-11 21:00:00,10357,9546,http,116.97,Flood
2024-12-23 22:00:00,6885,6665,udp,150.96,Normal
2024-12-13 03:00:00,10218,7505,https,172.6,Flood
2024-12-11 18:00:00,373,4208,tcp,69.97,Normal
2024-12-13 05:00:00,10549,7121,icmp,54.1,Flood
2024-12-16 08:00:00,9871,10843,udp,65.3,Flood
2024-12-22 15:00:00,7897,6588,tcp,133.59,Normal
2024-12-10 13:00:00,10477,5329,http,194.69,Flood
2024-12-15 17:00:00,7297,11495,tcp,161.6,Flood
2024-12-16 11:00:00,6962,6180,https,92.88,Normal
2024-12-19 17:00:00,1145,9962,http,98.18,Flood
2024-12-11 08:00:00,3780,6560,tcp,30.38,Normal
2024-12-15 14:00:00,1247,6266,http,160.33,Normal
2024-12-21 14:00:00,3638,7298,tcp,58.87,Normal
2024-12-16 20:00:00,148,1127,https,99.58,Normal
2024-12-23 11:00:00,11225,8298,http,12.82,Flood
2024-12-24 07:00:00,3192,7614,https,145.49,Normal
2024-12-17 18:00:00,6915,7117,udp,105.95,Normal
2024-12-15 07:00:00,10964,6131,http,198.33,Flood
2024-12-24 10:00:00,5567,8986,icmp,105.57,Flood
2024-12-15 06:00:00,6321,9423,tcp,19.73,Flood
2024-12-15 16:00:00,6853,1538,http,71.97,Normal
2024-12-14 02:00:00,6635,9276,http,48.16,Flood
2024-12-11 04:00:00,1526,3008,icmp,108.42,Normal
2024-12-24 14:00:00,5454,5120,udp,117.93,Normal
2024-12-21 02:00:00,3776,11726,https,122.01,Flood
2024-12-20 13:00:00,7688,1201,tcp,83.2,Normal
2024-12-12 20:00:00,11656,5490,tcp,33.73,Flood
2024-12-13 14:00:00,11913,9461,https,112.26,Flood
2024-12-16 08:00:00,8465,2599,icmp,144.62,Flood
2024-12-10 01:00:00,3783,8402,udp,163.96,Flood
2024-12-10 12:00:00,8345,1935,https,119.63,Flood
2024-12-10 15:00:00,4347,753,tcp,102.18,Normal
2024-12-11 01:00:00,7138,5831,udp,167.14,Normal
2024-12-18 04:00:00,8595,8324,https,70.46,Flood
2024-12-13 08:00:00,1045,9122,icmp,167.51,Flood
2024-12-15 16:00:00,1516,10942,icmp,157.51,Flood
2024-12-24 09:00:00,7291,2436,tcp,156.44,Normal
2024-12-15 09:00:00,4896,3538,udp,197.34,Normal
2024-12-20 13:00:00,11918,10720,tcp,113.08,Flood
2024-12-16 18:00:00,1247,1881,icmp,15.18,Normal
2024-12-24 10:00:00,11099,8776,https,86.37,Flood
2024-12-12 17:00:00,7347,2736,http,126.85,Normal
2024-12-19 23:00:00,6599,10515,http,22.48,Flood
2024-12-20 01:00:00,11866,9642,icmp,143.53,Flood
2024-12-16 13:00:00,3191,9375,icmp,59.39,Flood
2024-12-20 19:00:00,2695,4540,http,87.94,Normal
2024-12-17 02:00:00,1235,3732,tcp,174.59,Normal
2024-12-17 06:00:00,5491,159,http,135.5,Normal
2024-12-20 03:00:00,4592,3512,https,178.69,Normal
2024-12-23 11:00:00,2420,1823,http,116.09,Normal
2024-12-13 14:00:00,1274,4935,https,18.16,Normal
2024-12-21 23:00:00,6866,493,icmp,114.19,Normal
2024-12-20 22:00:00,1165,778,https,176.25,Normal
2024-12-15 17:00:00,8522,10402,https,116.91,Flood
2024-12-11 12:00:00,2343,10342,tcp,82.14,Flood
2024-12-19 20:00:00,5026,9725,http,59.78,Flood
2024-12-10 00:00:00,9122,6849,icmp,67.2,Flood
2024-12-22 23:00:00,9353,5469,icmp,163.28,Flood
2024-12-15 01:00:00,4562,7525,icmp,45.92,Normal
2024-12-19 08:00:00,7933,10094,http,10.26,Flood
2024-12-19 05:00:00,10322,11262,icmp,89.15,Flood
2024-12-24 04:00:00,4389,11127,http,165.26,Flood
2024-12-23 09:00:00,657,11604,tcp,176.84,Flood
2024-12-20 18:00:00,10900,4070,icmp,183.48,Flood
2024-12-20 23:00:00,1513,5903,icmp,155.25,Normal
2024-12-23 13:00:00,2241,3642,http,140.97,Normal
2024-12-22 16:00:00,866,5695,https,63.13,Normal
2024-12-23 08:00:00,9424,9445,tcp,167.48,Flood
2024-12-17 05:00:00,5624,10544,icmp,91.04,Flood
2024-12-10 15:00:00,10267,5864,https,86.43,Flood
2024-12-22 02:00:00,3098,4902,tcp,53.5,Normal
2024-12-14 20:00:00,1632,9735,udp,143.67,Flood
2024-12-16 09:00:00,1027,5785,https,106.16,Normal
2024-12-13 17:00:00,11165,7584,http,148.27,Flood
2024-12-18 18:00:00,4607,3402,https,46.49,Normal
2024-12-11 02:00:00,8057,11305,icmp,67.06,Flood
2024-12-17 20:00:00,2115,6639,http,130.57,Normal
2024-12-15 23:00:00,6366,7526,udp,136.12,Normal
2024-12-19 03:00:00,11762,10180,http,183.64,Flood
2024-12-13 22:00:00,2429,6262,https,178.61,Normal
2024-12-13 01:00:00,2502,1769,icmp,175.14,Normal
2024-12-22 00:00:00,6433,4418,tcp,38.44,Normal
2024-12-14 08:00:00,11675,5068,udp,54.68,Flood
2024-12-20 05:00:00,776,1859,https,142.23,Normal
2024-12-11 22:00:00,6188,11644,http,6.11,Flood
2024-12-21 20:00:00,2695,4807,udp,194.96,Normal
2024-12-19 02:00:00,11688,901,udp,16.75,Flood
2024-12-12 18:00:00,5199,6505,https,26.49,Normal
2024-12-21 17:00:00,2034,5891,icmp,193.74,Normal
2024-12-12 00:00:00,6608,4254,icmp,52.36,Normal
2024-12-22 00:00:00,4370,7888,udp,128.32,Normal
2024-12-23 15:00:00,751,10011,http,183.09,Flood
2024-12-23 02:00:00,5909,6582,https,15.99,Normal
2024-12-23 22:00:00,4301,2622,icmp,125.11,Normal
2024-12-11 02:00:00,11437,3809,udp,72.71,Flood
2024-12-15 14:00:00,6173,2107,tcp,13.54,Normal
2024-12-16 00:00:00,11663,986,icmp,16.86,Flood
2024-12-22 06:00:00,3674,4628,udp,30.85,Normal
2024-12-17 07:00:00,1834,11938,https,170.2,Flood
2024-12-11 05:00:00,2910,8272,https,82.35,Flood
2024-12-12 01:00:00,2995,2762,https,85.9,Normal
2024-12-13 13:00:00,11075,10904,tcp,50.74,Flood
2024-12-16 11:00:00,3311,8075,https,174.77,Flood
2024-12-21 20:00:00,873,5520,udp,141.55,Normal
2024-12-17 08:00:00,8186,11579,http,180.15,Flood
2024-12-24 10:00:00,5738,4239,tcp,103.31,Normal
2024-12-13 23:00:00,10257,7761,http,50.86,Flood
2024-12-14 01:00:00,2401,7474,https,152.03,Normal
2024-12-13 15:00:00,3670,9410,tcp,116.18,Flood
2024-12-14 17:00:00,9039,9551,http,5.62,Flood
2024-12-13 01:00:00,11939,6241,tcp,153.06,Flood
2024-12-24 20:00:00,7466,3544,icmp,123.53,Normal
2024-12-19 00:00:00,6289,1425,tcp,149.86,Normal
2024-12-15 10:00:00,6609,8156,udp,194.83,Flood
2024-12-15 04:00:00,992,9523,http,188.8,Flood
2024-12-18 07:00:00,1415,2258,icmp,111.7,Normal
2024-12-19 17:00:00,4888,1850,udp,42.14,Normal
2024-12-16 14:00:00,9385,1606,tcp,18.38,Flood
2024-12-12 07:00:00,2073,8412,http,82.66,Flood
2024-12-18 08:00:00,4866,7538,http,89.49,Normal
2024-12-13 00:00:00,5028,10762,http,37.4,Flood
2024-12-16 19:00:00,7270,10159,tcp,14.32,Flood
2024-12-15 07:00:00,1882,3184,https,11.56,Normal
2024-12-18 08:00:00,3455,7736,https,56.67,Normal
2024-12-17 00:00:00,8696,11110,http,190.28,Flood
2024-12-23 11:00:00,2401,6241,https,60.29,Normal
2024-12-20 18:00:00,5905,1975,udp,106.56,Normal
2024-12-20 05:00:00,5765,7580,http,178.18,Normal
2024-12-17 14:00:00,2754,2952,udp,23.84,Normal
2024-12-21 18:00:00,9019,11886,https,23.81,Flood
2024-12-14 15:00:00,4746,8180,http,185.65,Flood
2024-12-19 09:00:00,4935,8992,icmp,64.93,Flood
2024-12-11 18:00:00,4348,7800,https,128.88,Normal
2024-12-10 14:00:00,8349,5198,https,49.19,Flood
2024-12-11 12:00:00,1465,627,https,12.82,Normal
2024-12-12 21:00:00,1632,7866,icmp,91.78,Normal
2024-12-19 05:00:00,167,1516,https,138.02,Normal
2024-12-11 09:00:00,3782,9948,tcp,173.12,Flood
2024-12-16 15:00:00,6425,2446,udp,168.14,Normal
2024-12-12 12:00:00,1771,7675,udp,155.36,Normal
2024-12-14 12:00:00,129,6707,http,196.23,Normal
2024-12-23 09:00:00,4250,1535,https,150.96,Normal
2024-12-22 03:00:00,11593,4678,http,124.78,Flood
2024-12-13 14:00:00,8646,7874,icmp,55.46,Flood
2024-12-23 07:00:00,7172,4793,tcp,122.56,Normal
2024-12-21 23:00:00,9676,3935,https,90.79,Flood
2024-12-10 05:00:00,11833,11032,https,96.4,Flood
2024-12-24 04:00:00,8733,7728,tcp,18.12,Flood
2024-12-22 16:00:00,3096,530,http,110.59,Normal
2024-12-16 20:00:00,5096,10562,tcp,12.77,Flood
2024-12-17 19:00:00,6646,8391,udp,46.7,Flood
2024-12-19 09:00:00,7428,11389,tcp,44.71,Flood
2024-12-14 20:00:00,7658,1313,udp,161.97,Normal
2024-12-16 05:00:00,9179,11012,icmp,28.43,Flood
2024-12-10 04:00:00,10611,6078,udp,4.91,Flood
2024-12-21 13:00:00,7950,5568,http,107.59,Normal
2024-12-23 02:00:00,5841,5713,tcp,119.35,Normal
2024-12-24 17:00:00,999,5074,icmp,100.89,Normal
2024-12-15 23:00:00,8301,8339,https,86.86,Flood
2024-12-24 08:00:00,190,8194,icmp,138.28,Flood
2024-12-13 10:00:00,1697,7163,tcp,77.18,Normal
2024-12-24 09:00:00,11822,432,udp,5.06,Flood
2024-12-12 02:00:00,1018,837,icmp,75.14,Normal
2024-12-23 03:00:00,268,849,http,90.9,Normal
2024-12-11 22:00:00,4159,11656,https,65.99,Flood
2024-12-14 08:00:00,10087,11804,http,168.63,Flood
2024-12-21 00:00:00,3475,6078,udp,59.61,Normal
2024-12-11 02:00:00,7663,11069,https,167.81,Flood
2024-12-16 01:00:00,6318,7900,https,2.87,Normal
2024-12-10 12:00:00,10475,11275,tcp,8.69,Flood
2024-12-16 21:00:00,1624,10315,https,137.13,Flood
2024-12-12 13:00:00,1769,1845,http,97.35,Normal
2024-12-16 18:00:00,11042,8346,icmp,51.12,Flood
2024-12-20 08:00:00,7754,5488,http,13.73,Normal
2024-12-13 18:00:00,2945,6355,udp,35.0,Normal
2024-12-20 01:00:00,2025,4455,icmp,109.05,Normal
2024-12-20 13:00:00,2938,4197,icmp,79.51,Normal
2024-12-12 17:00:00,6098,11102,udp,13.32,Flood
2024-12-13 23:00:00,8729,9967,icmp,41.84,Flood
2024-12-15 18:00:00,3592,6167,https,91.02,Normal
2024-12-20 08:00:00,6482,11259,tcp,130.97,Flood
2024-12-15 16:00:00,8549,5481,http,147.4,Flood
2024-12-22 21:00:00,993,6730,tcp,142.19,Normal
2024-12-17 02:00:00,1684,2279,udp,97.01,Normal
2024-12-22 16:00:00,8593,2507,icmp,48.62,Flood
2024-12-19 18:00:00,3781,7453,tcp,117.35,Normal
2024-12-23 14:00:00,11749,7881,icmp,151.45,Flood
2024-12-11 22:00:00,5559,5823,udp,198.24,Normal
2024-12-19 18:00:00,7167,1174,tcp,33.88,Normal
2024-12-24 04:00:00,9440,6322,icmp,120.37,Flood
2024-12-21 05:00:00,3034,464,icmp,8.3,Normal
2024-12-14 19:00:00,2018,2813,https,127.35,Normal
2024-12-22 10:00:00,866,9543,https,100.67,Flood
2024-12-12 10:00:00,11509,4582,http,55.95,Flood
2024-12-12 22:00:00,10755,6361,tcp,148.07,Flood
2024-12-24 21:00:00,4399,892,http,169.58,Normal
2024-12-23 00:00:00,9001,10092,http,33.19,Flood
2024-12-24 16:00:00,9738,1464,icmp,94.06,Flood
2024-12-24 06:00:00,10711,6793,udp,76.61,Flood
2024-12-24 10:00:00,2977,2152,https,160.6,Normal
2024-12-17 07:00:00,8723,6499,icmp,148.15,Flood
2024-12-23 00:00:00,9462,2696,http,80.9,Flood
2024-12-15 11:00:00,11961,8590,icmp,115.09,Flood
2024-12-15 08:00:00,2383,3645,udp,93.85,Normal
2024-12-20 17:00:00,8160,9016,https,191.74,Flood
2024-12-24 15:00:00,8055,10794,icmp,31.24,Flood
2024-12-22 23:00:00,5383,8911,icmp,165.7,Flood
2024-12-24 15:00:00,9513,7843,http,120.12,Flood
2024-12-23 05:00:00,9730,4499,https,146.59,Flood
2024-12-24 20:00:00,5050,1595,udp,22.69,Normal
2024-12-20 16:00:00,7193,8505,tcp,179.94,Flood
2024-12-11 15:00:00,6281,9283,http,28.01,Flood
2024-12-12 01:00:00,3583,187,https,198.98,Normal
2024-12-22 06:00:00,6242,8721,tcp,36.17,Flood
2024-12-24 19:00:00,2172,9129,https,163.22,Flood
2024-12-23 05:00:00,2075,665,https,128.46,Normal
2024-12-24 01:00:00,11993,4835,udp,67.16,Flood
2024-12-15 23:00:00,8141,1351,icmp,165.24,Flood
2024-12-17 08:00:00,9658,1188,tcp,88.17,Flood
2024-12-12 22:00:00,7620,7640,https,151.89,Normal
2024-12-22 22:00:00,8377,10931,https,38.02,Flood
2024-12-22 17:00:00,1068,7058,https,44.57,Normal
2024-12-20 16:00:00,4709,5248,udp,146.76,Normal
2024-12-19 20:00:00,9948,5231,http,132.28,Flood
2024-12-17 05:00:00,7423,9149,https,21.45,Flood
2024-12-19 20:00:00,7782,8980,http,101.71,Flood
2024-12-17 01:00:00,363,3421,tcp,170.49,Normal
2024-12-13 06:00:00,11443,11958,http,42.53,Flood
2024-12-16 00:00:00,7603,11206,tcp,116.27,Flood
2024-12-20 19:00:00,8410,2808,tcp,156.21,Flood
2024-12-19 13:00:00,2530,8007,udp,106.24,Flood
2024-12-13 14:00:00,10666,7771,http,34.19,Flood
2024-12-15 08:00:00,5599,2869,https,140.03,Normal
2024-12-12 01:00:00,8900,8484,http,132.0,Flood
2024-12-23 03:00:00,7235,11257,icmp,95.13,Flood
2024-12-14 17:00:00,8498,7105,https,177.3,Flood
2024-12-15 04:00:00,10487,2356,tcp,8.93,Flood
2024-12-12 04:00:00,8610,1275,udp,109.1,Flood
2024-12-17 07:00:00,9316,8546,udp,77.89,Flood
2024-12-21 03:00:00,2943,1518,tcp,124.41,Normal
2024-12-12 15:00:00,7202,8932,tcp,172.84,Flood
2024-12-22 08:00:00,737,7954,udp,131.84,Normal
2024-12-23 12:00:00,9775,2023,udp,51.28,Flood
2024-12-17 10:00:00,9559,9008,icmp,175.08,Flood
2024-12-10 18:00:00,3232,6832,https,109.26,Normal
2024-12-16 22:00:00,4626,9608,icmp,125.66,Flood
2024-12-10 08:00:00,8194,1662,tcp,47.29,Flood
2024-12-23 04:00:00,11452,11191,http,8.9,Flood
2024-12-18 03:00:00,4079,10066,icmp,39.26,Flood
2024-12-16 21:00:00,8492,11388,icmp,21.06,Flood
2024-12-12 03:00:00,1320,7932,https,115.7,Normal
