timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-12 04:00:00,6383,839,icmp,152.36,Normal
2024-12-18 07:00:00,11884,9975,udp,183.01,Flood
2024-12-18 01:00:00,11774,2891,http,61.58,Flood
2024-12-14 00:00:00,6457,5522,udp,151.84,Normal
2024-12-22 07:00:00,5594,8892,udp,154.36,Flood
2024-12-11 01:00:00,5854,1509,http,91.5,Normal
2024-12-15 12:00:00,1751,3935,icmp,110.41,Normal
2024-12-24 14:00:00,11632,9376,icmp,142.01,Flood
2024-12-17 07:00:00,9998,4155,http,82.02,Flood
2024-12-20 08:00:00,11542,11472,tcp,70.87,Flood
2024-12-21 00:00:00,4677,3669,tcp,88.86,Normal
2024-12-18 14:00:00,482,3293,tcp,137.83,Normal
2024-12-14 08:00:00,2387,8923,http,159.23,Flood
2024-12-16 03:00:00,10220,4073,https,83.95,Flood
2024-12-15 10:00:00,3142,613,icmp,9.13,Normal
2024-12-22 03:00:00,8838,2011,udp,28.77,Flood
2024-12-21 23:00:00,9006,11680,icmp,52.41,Flood
2024-12-12 16:00:00,9710,9293,icmp,175.65,Flood
2024-12-10 10:00:00,8437,5510,https,68.18,Flood
2024-12-12 15:00:00,399,1361,https,128.01,Normal
2024-12-14 16:00:00,3289,6088,tcp,137.23,Normal
2024-12-12 11:00:00,490,1715,icmp,79.91,Normal
2024-12-14 06:00:00,11777,8468,https,87.76,Flood
2024-12-13 20:00:00,7099,5050,icmp,88.62,Normal
2024-12-10 21:00:00,1131,6066,icmp,22.27,Normal
2024-12-20 16:00:00,11709,6297,https,115.28,Flood
2024-12-14 13:00:00,10275,6025,udp,17.58,Flood
2024-12-22 17:00:00,6763,4989,icmp,171.56,Normal
2024-12-24 22:00:00,11518,2732,https,143.51,Flood
2024-12-18 09:00:00,4369,716,http,169.74,Normal
2024-12-14 14:00:00,8518,5225,tcp,41.28,Flood
2024-12-20 17:00:00,1209,4736,tcp,123.95,Normal
2024-12-25 00:00:00,1123,520,https,76.5,Normal
2024-12-12 05:00:00,5437,311,tcp,66.94,Normal
2024-12-10 00:00:00,2191,463,tcp,90.97,Normal
2024-12-13 11:00:00,3084,878,udp,159.08,Normal
2024-12-14 17:00:00,5432,11532,tcp,176.01,Flood
2024-12-24 01:00:00,10983,5207,udp,196.07,Flood
2024-12-15 10:00:00,9622,1885,tcp,109.43,Flood
2024-12-15 18:00:00,7314,9988,icmp,107.75,Flood
2024-12-17 04:00:00,7815,2054,tcp,26.21,Normal
2024-12-16 08:00:00,6751,6445,http,176.37,Normal
2024-12-24 04:00:00,3724,439,http,21.62,Normal
2024-12-22 01:00:00,6059,8902,udp,148.09,Flood
2024-12-22 02:00:00,4608,8719,udp,123.83,Flood
2024-12-21 01:00:00,1404,5113,https,188.39,Normal
2024-12-11 19:00:00,10263,9825,icmp,14.63,Flood
2024-12-15 09:00:00,384,921,icmp,139.82,Normal
2024-12-23 00:00:00,10542,3257,http,28.96,Flood
2024-12-12 09:00:00,7093,2101,udp,46.36,Normal
2024-12-23 10:00:00,759,10094,https,134.03,Flood
2024-12-15 08:00:00,10622,637,udp,15.42,Flood
2024-12-15 13:00:00,6738,5581,http,170.2,Normal
2024-12-21 18:00:00,8656,7241,http,88.23,Flood
2024-12-19 20:00:00,5854,1814,https,152.93,Normal
2024-12-18 22:00:00,11799,11037,tcp,139.09,Flood
2024-12-14 16:00:00,1907,4369,tcp,66.62,Normal
2024-12-15 00:00:00,10214,8664,https,121.08,Flood
2024-12-24 04:00:00,2051,6997,http,73.72,Normal
2024-12-22 21:00:00,3934,8946,http,76.88,Flood
2024-12-13 16:00:00,3754,8884,icmp,105.35,Flood
2024-12-13 22:00:00,357,11887,udp,79.46,Flood
2024-12-23 04:00:00,11683,8602,udp,18.12,Flood
2024-12-11 07:00:00,6577,7565,https,86.19,Normal
2024-12-11 06:00:00,11941,7282,tcp,94.34,Flood
2024-12-11 19:00:00,8063,8920,https,175.17,Flood
2024-12-24 08:00:00,8574,8463,udp,44.87,Flood
2024-12-10 13:00:00,9579,10880,http,126.27,Flood
2024-12-20 14:00:00,7951,2591,https,117.46,Normal
2024-12-13 04:00:00,10651,2784,http,90.61,Flood
2024-12-21 03:00:00,9599,11167,https,124.31,Flood
2024-12-16 14:00:00,6722,6157,tcp,110.66,Normal
2024-12-22 08:00:00,6701,4274,udp,144.37,Normal
2024-12-14 21:00:00,6914,993,https,10.41,Normal
2024-12-23 21:00:00,2134,8498,udp,44.57,Flood
2024-12-14 10:00:00,430,8426,udp,149.07,Flood
2024-12-24 05:00:00,2089,6234,icmp,88.65,Normal
2024-12-18 23:00:00,887,8511,https,171.86,Flood
2024-12-18 12:00:00,7158,10379,tcp,127.62,Flood
2024-12-20 12:00:00,10012,8719,udp,26.64,Flood
2024-12-19 18:00:00,1278,3350,https,148.05,Normal
2024-12-16 12:00:00,2280,9921,tcp,98.47,Flood
2024-12-21 06:00:00,1870,7407,icmp,184.48,Normal
2024-12-23 01:00:00,8899,968,udp,145.15,Flood
2024-12-20 07:00:00,7699,1385,icmp,132.24,Normal
2024-12-17 23:00:00,8174,3670,tcp,172.96,Flood
2024-12-18 09:00:00,6610,3476,icmp,55.88,Normal
2024-12-18 20:00:00,5190,4090,https,195.37,Normal
2024-12-17 00:00:00,1107,9183,https,81.15,Flood
2024-12-22 00:00:00,2775,3442,icmp,125.09,Normal
2024-12-14 15:00:00,9420,7400,http,142.44,Flood
2024-12-15 22:00:00,10100,8674,https,80.12,Flood
2024-12-18 03:00:00,7127,4795,udp,136.66,Normal
2024-12-11 12:00:00,3968,2192,https,92.51,Normal
2024-12-16 20:00:00,10257,11649,tcp,46.95,Flood
2024-12-18 06:00:00,4109,6961,udp,61.75,Normal
2024-12-22 17:00:00,604,8375,tcp,90.73,Flood
2024-12-16 07:00:00,9259,11017,https,96.0,Flood
2024-12-21 18:00:00,3733,5321,https,144.71,Normal
2024-12-12 02:00:00,4940,10479,icmp,180.61,Flood
2024-12-17 19:00:00,5205,9449,http,113.49,Flood
2024-12-11 03:00:00,10056,1723,tcp,176.8,Flood
2024-12-23 07:00:00,6169,5110,tcp,74.72,Normal
2024-12-14 19:00:00,3441,6521,udp,169.1,Normal
2024-12-10 13:00:00,2279,3183,http,88.19,Normal
2024-12-16 02:00:00,7083,11378,https,12.59,Flood
2024-12-17 07:00:00,128,2632,https,54.81,Normal
2024-12-18 17:00:00,9058,1201,icmp,47.87,Flood
2024-12-23 16:00:00,4496,11895,https,191.83,Flood
2024-12-24 00:00:00,8475,2826,http,169.46,Flood
2024-12-14 02:00:00,6441,10116,icmp,91.95,Flood
2024-12-20 22:00:00,7649,6799,https,121.22,Normal
2024-12-12 21:00:00,1071,8203,https,169.98,Flood
2024-12-24 22:00:00,11430,6653,udp,44.62,Flood
2024-12-20 07:00:00,9198,914,udp,7.82,Flood
2024-12-14 23:00:00,3854,4497,http,28.27,Normal
2024-12-19 11:00:00,10551,11085,tcp,8.29,Flood
2024-12-23 10:00:00,7486,660,tcp,10.57,Normal
2024-12-20 10:00:00,7907,9923,https,155.18,Flood
2024-12-17 02:00:00,8502,3678,https,102.86,Flood
2024-12-10 06:00:00,9102,9110,http,175.73,Flood
2024-12-13 13:00:00,2171,6652,icmp,163.95,Normal
2024-12-11 09:00:00,6462,11725,http,170.0,Flood
2024-12-20 03:00:00,714,5509,http,122.53,Normal
2024-12-18 06:00:00,1981,9138,tcp,169.31,Flood
2024-12-12 13:00:00,1212,5126,udp,62.83,Normal
2024-12-24 16:00:00,3048,2832,udp,119.85,Normal
2024-12-16 12:00:00,6181,7337,udp,169.43,Normal
2024-12-12 13:00:00,11407,3178,icmp,23.39,Flood
2024-12-18 05:00:00,1399,2533,https,29.67,Normal
2024-12-15 23:00:00,3778,11409,udp,33.58,Flood
2024-12-19 21:00:00,9502,11718,icmp,132.32,Flood
2024-12-13 03:00:00,2008,768,tcp,192.35,Normal
2024-12-11 14:00:00,9985,4411,icmp,105.32,Flood
2024-12-15 21:00:00,7464,2139,http,64.11,Normal
2024-12-16 15:00:00,3142,3814,https,177.72,Normal
2024-12-12 14:00:00,3943,7979,udp,104.18,Normal
2024-12-12 01:00:00,9651,3290,tcp,176.57,Flood
2024-12-11 21:00:00,3479,1686,icmp,107.12,Normal
2024-12-10 08:00:00,8764,2355,udp,151.49,Flood
2024-12-17 14:00:00,8948,1238,icmp,15.35,Flood
2024-12-21 01:00:00,9966,5390,icmp,14.17,Flood
2024-12-22 20:00:00,11527,2164,http,161.0,Flood
2024-12-12 04:00:00,3263,1667,udp,181.34,Normal
2024-12-21 02:00:00,9921,11769,icmp,96.93,Flood
2024-12-21 13:00:00,2270,3232,tcp,140.56,Normal
2024-12-17 06:00:00,260,6321,icmp,76.23,Normal
2024-12-20 19:00:00,9045,920,icmp,173.31,Flood
2024-12-24 21:00:00,6034,4637,udp,101.7,Normal
2024-12-14 03:00:00,4251,995,icmp,155.66,Normal
2024-12-24 01:00:00,3654,9144,tcp,73.51,Flood
2024-12-13 03:00:00,10652,3246,tcp,34.05,Flood
2024-12-24 19:00:00,10679,8760,https,24.17,Flood
2024-12-16 17:00:00,3374,374,udp,12.05,Normal
2024-12-18 03:00:00,2928,4212,https,96.23,Normal
2024-12-19 11:00:00,2147,10695,udp,145.55,Flood
2024-12-24 22:00:00,9730,3038,http,78.24,Flood
2024-12-12 23:00:00,142,9375,udp,76.32,Flood
2024-12-12 22:00:00,11090,2306,https,146.66,Flood
2024-12-10 10:00:00,1614,473,tcp,21.53,Normal
2024-12-22 07:00:00,7684,2634,http,111.32,Normal
2024-12-11 06:00:00,3060,5111,icmp,133.85,Normal
2024-12-21 17:00:00,3159,11696,https,170.17,Flood
2024-12-10 11:00:00,1250,10354,http,92.14,Flood
2024-12-14 17:00:00,10866,8224,https,8.83,Flood
2024-12-23 19:00:00,7925,4467,udp,101.23,Normal
2024-12-23 01:00:00,5977,2480,icmp,65.34,Normal
2024-12-17 06:00:00,11051,10130,tcp,128.14,Flood
2024-12-19 11:00:00,2398,9779,icmp,116.5,Flood
2024-12-15 04:00:00,7145,690,http,143.0,Normal
2024-12-13 04:00:00,4131,9675,http,126.07,Flood
2024-12-24 05:00:00,9400,1157,udp,166.6,Flood
2024-12-13 02:00:00,11462,2314,icmp,71.25,Flood
2024-12-19 12:00:00,7946,8688,http,184.77,Flood
2024-12-13 13:00:00,8388,7713,tcp,174.0,Flood
2024-12-21 01:00:00,8137,2931,udp,57.99,Flood
2024-12-20 22:00:00,1226,7990,https,190.1,Normal
2024-12-11 04:00:00,1944,10767,tcp,40.7,Flood
2024-12-17 03:00:00,8979,10051,tcp,113.52,Flood
2024-12-10 10:00:00,9684,4904,https,43.18,Flood
2024-12-24 20:00:00,615,8789,https,91.35,Flood
2024-12-21 12:00:00,10048,5380,http,37.12,Flood
2024-12-20 20:00:00,4330,7720,http,79.82,Normal
2024-12-14 10:00:00,7346,8568,https,142.2,Flood
2024-12-23 03:00:00,3007,7682,udp,34.17,Normal
2024-12-24 11:00:00,195,2026,tcp,24.51,Normal
2024-12-13 21:00:00,10749,376,https,65.93,Flood
2024-12-23 00:00:00,10996,10408,udp,44.98,Flood
2024-12-24 15:00:00,1800,4810,tcp,10.61,Normal
2024-12-15 08:00:00,9959,3965,https,143.66,Flood
2024-12-23 19:00:00,1129,1552,http,72.68,Normal
2024-12-10 02:00:00,5423,9235,https,37.87,Flood
2024-12-18 10:00:00,3511,1490,udp,47.0,Normal
2024-12-17 05:00:00,8700,6935,udp,73.72,Flood
2024-12-16 13:00:00,2108,7089,icmp,182.81,Normal
2024-12-12 01:00:00,8367,9597,udp,5.95,Flood
2024-12-11 20:00:00,8413,1369,udp,25.57,Flood
2024-12-17 00:00:00,3223,8342,icmp,119.67,Flood
2024-12-20 10:00:00,1529,5200,https,163.08,Normal
2024-12-17 09:00:00,6155,1314,icmp,65.62,Normal
2024-12-21 08:00:00,1727,10350,tcp,171.82,Flood
2024-12-24 05:00:00,5885,5147,icmp,131.44,Normal
2024-12-24 01:00:00,11165,11644,tcp,55.83,Flood
2024-12-11 13:00:00,9025,4617,icmp,162.46,Flood
2024-12-16 19:00:00,1268,8752,http,36.67,Flood
2024-12-15 02:00:00,4559,6317,icmp,106.08,Normal
2024-12-20 11:00:00,1921,7234,http,11.78,Normal
2024-12-13 16:00:00,4392,9933,icmp,81.12,Flood
2024-12-16 10:00:00,4116,8035,http,194.96,Flood
2024-12-19 22:00:00,5142,4137,tcp,145.05,Normal
2024-12-24 16:00:00,4556,9803,http,90.38,Flood
2024-12-19 16:00:00,2122,3812,http,13.61,Normal
2024-12-19 18:00:00,6499,3016,udp,158.96,Normal
2024-12-14 22:00:00,10838,4463,tcp,141.71,Flood
2024-12-19 11:00:00,7998,8961,tcp,130.69,Flood
2024-12-18 23:00:00,6161,1694,http,10.82,Normal
2024-12-20 21:00:00,5913,1254,https,130.68,Normal
2024-12-17 07:00:00,169,2455,icmp,179.32,Normal
2024-12-23 06:00:00,167,11382,http,93.51,Flood
2024-12-12 13:00:00,10434,2101,https,76.71,Flood
2024-12-12 11:00:00,2985,2354,https,96.71,Normal
2024-12-10 11:00:00,1837,7931,icmp,65.93,Normal
2024-12-18 09:00:00,5587,6732,icmp,65.3,Normal
2024-12-22 09:00:00,9706,192,https,141.41,Flood
2024-12-15 00:00:00,11567,10083,icmp,50.6,Flood
2024-12-12 21:00:00,5453,8568,tcp,161.65,Flood
2024-12-12 20:00:00,10539,2058,http,26.0,Flood
2024-12-19 12:00:00,1769,11700,tcp,188.81,Flood
2024-12-11 03:00:00,9806,10186,udp,111.52,Flood
2024-12-17 04:00:00,2536,11801,tcp,151.69,Flood
2024-12-22 15:00:00,9544,6600,icmp,58.98,Flood
2024-12-20 19:00:00,11207,303,udp,171.98,Flood
2024-12-10 08:00:00,1470,11041,tcp,39.7,Flood
2024-12-20 16:00:00,7813,10828,icmp,29.26,Flood
2024-12-22 23:00:00,7966,10309,https,116.15,Flood
2024-12-11 23:00:00,10281,10153,http,134.78,Flood
2024-12-23 00:00:00,3713,10937,tcp,145.17,Flood
2024-12-23 08:00:00,11918,4938,http,23.88,Flood
2024-12-24 18:00:00,3144,10476,https,17.86,Flood
2024-12-24 17:00:00,7001,4771,http,70.98,Normal
2024-12-12 07:00:00,1487,404,tcp,71.1,Normal
2024-12-11 12:00:00,121,4711,http,153.14,Normal
2024-12-15 08:00:00,1147,3887,icmp,33.35,Normal
2024-12-24 00:00:00,615,11483,https,153.67,Flood
2024-12-21 20:00:00,7742,6432,icmp,21.94,Normal
2024-12-20 09:00:00,9417,9339,http,13.52,Flood
2024-12-21 16:00:00,9567,1241,icmp,6.16,Flood
2024-12-16 03:00:00,7424,7538,http,65.23,Normal
2024-12-22 08:00:00,2486,7969,http,80.21,Normal
2024-12-16 14:00:00,6500,7043,http,110.79,Normal
2024-12-10 14:00:00,7146,11844,http,140.04,Flood
2024-12-15 08:00:00,10851,10232,udp,123.47,Flood
2024-12-13 00:00:00,8105,10662,icmp,60.15,Flood
2024-12-23 19:00:00,4422,11558,icmp,150.68,Flood
2024-12-19 23:00:00,659,1937,https,15.26,Normal
2024-12-11 05:00:00,1722,3123,https,80.32,Normal
2024-12-17 06:00:00,5028,2780,https,20.69,Normal
2024-12-20 13:00:00,5340,5507,http,114.32,Normal
2024-12-24 08:00:00,9818,10356,https,48.0,Flood
2024-12-18 02:00:00,3773,9196,tcp,81.98,Flood
2024-12-20 00:00:00,1463,2058,udp,165.38,Normal
2024-12-11 05:00:00,3151,2989,http,112.08,Normal
2024-12-22 07:00:00,4293,5842,http,25.99,Normal
2024-12-17 13:00:00,7842,6413,https,140.93,Normal
2024-12-22 09:00:00,3652,7415,https,18.28,Normal
2024-12-20 23:00:00,4183,8303,http,21.95,Flood
2024-12-17 23:00:00,9741,5734,icmp,109.44,Flood
2024-12-12 07:00:00,9110,5721,icmp,25.36,Flood
2024-12-16 03:00:00,6204,4344,udp,127.34,Normal
2024-12-24 10:00:00,7653,6865,icmp,137.64,Normal
2024-12-17 07:00:00,10703,2266,https,122.53,Flood
2024-12-18 07:00:00,5108,6563,https,47.44,Normal
2024-12-23 14:00:00,9100,7704,https,179.9,Flood
2024-12-14 13:00:00,2470,6121,http,39.35,Normal
2024-12-11 04:00:00,6748,5123,udp,68.78,Normal
2024-12-11 07:00:00,9223,397,https,31.41,Flood
2024-12-16 03:00:00,6227,9625,icmp,63.31,Flood
2024-12-15 23:00:00,7742,3372,udp,69.17,Normal
2024-12-20 22:00:00,11622,10912,https,193.12,Flood
2024-12-12 15:00:00,645,4045,tcp,135.44,Normal
2024-12-14 01:00:00,2708,1729,https,70.72,Normal
2024-12-24 18:00:00,552,2997,http,26.12,Normal
2024-12-23 20:00:00,596,3657,tcp,16.83,Normal
2024-12-23 02:00:00,4131,4994,http,54.78,Normal
2024-12-14 09:00:00,4720,9446,icmp,161.35,Flood
2024-12-13 22:00:00,5967,257,tcp,165.77,Normal
2024-12-19 04:00:00,11029,3189,icmp,132.87,Flood
2024-12-17 00:00:00,2688,7958,icmp,77.7,Normal
2024-12-17 10:00:00,10282,10080,https,66.07,Flood
2024-12-17 05:00:00,5678,1524,udp,8.96,Normal
2024-12-22 16:00:00,7153,7099,udp,185.42,Normal
2024-12-17 01:00:00,8654,6038,tcp,109.86,Flood
2024-12-13 05:00:00,1008,11717,icmp,27.64,Flood
2024-12-23 11:00:00,10683,4753,icmp,137.59,Flood
2024-12-20 09:00:00,10313,6590,icmp,145.79,Flood
2024-12-11 14:00:00,7624,11700,udp,124.42,Flood
2024-12-12 17:00:00,9507,4261,https,57.08,Flood
2024-12-20 03:00:00,815,2238,icmp,116.38,Normal
2024-12-16 04:00:00,11962,8235,http,172.99,Flood
2024-12-21 08:00:00,9884,4539,udp,2.64,Flood
2024-12-19 01:00:00,3841,5063,udp,64.53,Normal
2024-12-22 00:00:00,2986,3067,tcp,119.84,Normal
2024-12-21 05:00:00,8152,7727,udp,20.31,Flood
2024-12-21 13:00:00,5889,11745,http,106.53,Flood
2024-12-24 06:00:00,10939,3717,icmp,64.35,Flood
2024-12-14 08:00:00,5602,8874,icmp,128.8,Flood
2024-12-22 13:00:00,11618,9583,udp,121.54,Flood
2024-12-22 05:00:00,5392,7550,https,113.54,Normal
2024-12-18 15:00:00,5296,5455,http,171.21,Normal
2024-12-11 01:00:00,4380,8169,udp,113.27,Flood
2024-12-20 17:00:00,4544,6313,https,109.84,Normal
2024-12-23 07:00:00,6323,9261,https,20.96,Flood
2024-12-12 00:00:00,10529,2925,udp,197.47,Flood
2024-12-18 16:00:00,4376,8870,https,95.23,Flood
2024-12-18 10:00:00,11954,7086,tcp,2.3,Flood
2024-12-14 06:00:00,3172,2001,tcp,29.65,Normal
2024-12-11 07:00:00,5359,7800,udp,115.87,Normal
2024-12-22 12:00:00,8849,8590,udp,104.77,Flood
2024-12-22 11:00:00,10710,6807,https,102.89,Flood
2024-12-16 14:00:00,5374,8676,tcp,182.93,Flood
2024-12-20 06:00:00,11564,6054,https,112.37,Flood
2024-12-16 12:00:00,4938,9816,http,122.65,Flood
2024-12-23 12:00:00,4500,11919,icmp,136.31,Flood
2024-12-24 06:00:00,3512,10848,udp,17.85,Flood
2024-12-20 21:00:00,10888,5838,https,38.26,Flood
2024-12-14 07:00:00,10661,7799,http,26.89,Flood
2024-12-10 10:00:00,8291,11808,https,172.48,Flood
2024-12-15 06:00:00,6910,6537,http,198.73,Normal
2024-12-13 01:00:00,11203,8980,http,180.56,Flood
2024-12-23 22:00:00,6949,2054,icmp,34.93,Normal
2024-12-21 19:00:00,7021,2632,http,110.64,Normal
2024-12-25 00:00:00,1446,10781,tcp,153.08,Flood
2024-12-12 00:00:00,2161,6844,https,54.34,Normal
2024-12-21 06:00:00,3991,7977,http,122.15,Normal
2024-12-21 11:00:00,2509,7973,http,26.24,Normal
2024-12-13 15:00:00,5356,2502,icmp,155.92,Normal
2024-12-24 13:00:00,4107,6010,udp,192.62,Normal
2024-12-14 13:00:00,2556,3486,udp,3.36,Normal
2024-12-15 19:00:00,6268,5276,udp,187.99,Normal
2024-12-17 19:00:00,2341,6448,https,92.85,Normal
2024-12-12 06:00:00,8696,10860,http,99.38,Flood
2024-12-24 18:00:00,1896,8228,tcp,58.37,Flood
2024-12-14 19:00:00,10153,10218,udp,190.17,Flood
2024-12-12 13:00:00,7883,992,tcp,199.34,Normal
2024-12-22 16:00:00,7582,5482,https,174.15,Normal
2024-12-11 03:00:00,8648,527,udp,105.8,Flood
2024-12-15 01:00:00,6145,4340,http,11.36,Normal
2024-12-19 12:00:00,1687,4027,https,164.08,Normal
2024-12-15 08:00:00,5770,3912,tcp,161.22,Normal
2024-12-13 02:00:00,6393,372,tcp,127.51,Normal
2024-12-20 02:00:00,9310,7712,https,114.4,Flood
2024-12-11 05:00:00,3642,7253,tcp,23.09,Normal
2024-12-14 07:00:00,3592,8490,icmp,30.62,Flood
2024-12-18 11:00:00,6529,8809,http,96.26,Flood
2024-12-22 09:00:00,10697,5216,udp,81.68,Flood
2024-12-16 23:00:00,6750,9928,udp,177.06,Flood
2024-12-17 09:00:00,10221,11206,http,16.49,Flood
2024-12-13 17:00:00,10059,7675,icmp,125.96,Flood
2024-12-13 18:00:00,6612,9691,icmp,30.51,Flood
2024-12-12 19:00:00,10929,2972,icmp,59.7,Flood
2024-12-20 15:00:00,7736,1864,https,88.1,Normal
2024-12-13 09:00:00,1719,10594,http,161.27,Flood
2024-12-14 15:00:00,1459,5587,http,136.61,Normal
2024-12-19 17:00:00,8719,7936,tcp,156.58,Flood
2024-12-13 13:00:00,5341,7756,icmp,42.61,Normal
2024-12-18 16:00:00,4287,7295,udp,132.02,Normal
2024-12-18 11:00:00,2838,3751,udp,4.02,Normal
2024-12-11 11:00:00,3037,5358,http,176.97,Normal
2024-12-14 13:00:00,11873,6916,icmp,175.61,Flood
2024-12-13 13:00:00,8578,4996,tcp,143.13,Flood
2024-12-18 14:00:00,11230,11070,https,26.68,Flood
2024-12-19 23:00:00,6187,2499,udp,137.62,Normal
2024-12-24 14:00:00,10789,2659,icmp,31.96,Flood
2024-12-23 23:00:00,3230,4050,icmp,135.94,Normal
2024-12-17 16:00:00,10279,8157,icmp,38.32,Flood
2024-12-23 03:00:00,2837,3115,tcp,97.47,Normal
2024-12-15 17:00:00,7246,849,udp,112.47,Normal
2024-12-22 19:00:00,3498,10949,https,103.08,Flood
2024-12-22 03:00:00,11353,10847,http,76.64,Flood
2024-12-14 17:00:00,1086,9842,http,151.12,Flood
2024-12-16 02:00:00,11204,4063,icmp,43.29,Flood
2024-12-18 07:00:00,10797,1510,http,196.41,Flood
2024-12-11 04:00:00,3613,2667,https,108.24,Normal
2024-12-22 12:00:00,4254,6216,https,3.13,Normal
2024-12-13 22:00:00,4835,8499,https,198.67,Flood
2024-12-17 06:00:00,11385,8619,udp,47.09,Flood
2024-12-10 19:00:00,11138,10149,udp,73.82,Flood
2024-12-22 10:00:00,5168,8971,tcp,31.08,Flood
2024-12-20 20:00:00,3147,4484,tcp,15.06,Normal
2024-12-13 18:00:00,3037,7504,udp,126.97,Normal
2024-12-12 14:00:00,9639,5102,https,104.67,Flood
2024-12-18 14:00:00,3903,1189,https,36.33,Normal
2024-12-24 21:00:00,9031,5924,http,136.37,Flood
2024-12-11 19:00:00,10904,8026,https,188.71,Flood
2024-12-16 13:00:00,11687,10590,https,198.89,Flood
2024-12-17 14:00:00,11907,10079,http,60.46,Flood
2024-12-23 00:00:00,482,1874,udp,135.0,Normal
2024-12-15 23:00:00,492,6103,https,65.81,Normal
2024-12-17 18:00:00,4748,296,https,109.2,Normal
2024-12-18 04:00:00,8225,7805,tcp,150.43,Flood
2024-12-11 02:00:00,1684,10007,http,75.79,Flood
2024-12-18 00:00:00,3955,11397,tcp,30.35,Flood
2024-12-23 09:00:00,3329,7929,https,191.02,Normal
2024-12-16 20:00:00,4970,7299,icmp,129.38,Normal
2024-12-23 07:00:00,1925,2145,icmp,124.72,Normal
2024-12-23 00:00:00,4952,8543,https,115.35,Flood
2024-12-17 18:00:00,3331,9098,udp,188.09,Flood
2024-12-20 10:00:00,1601,2785,icmp,192.7,Normal
2024-12-20 17:00:00,11489,7844,icmp,52.79,Flood
2024-12-21 04:00:00,7613,7710,https,165.82,Normal
2024-12-15 22:00:00,9563,162,http,28.8,Flood
2024-12-23 16:00:00,2109,7693,tcp,182.87,Normal
2024-12-22 18:00:00,4181,4459,udp,113.8,Normal
2024-12-18 09:00:00,7121,5217,tcp,19.04,Normal
2024-12-18 13:00:00,7453,3431,http,160.36,Normal
2024-12-18 05:00:00,11138,1360,icmp,62.69,Flood
2024-12-18 00:00:00,5470,6882,udp,127.33,Normal
2024-12-22 05:00:00,7220,1023,udp,158.53,Normal
2024-12-20 15:00:00,3248,6789,tcp,37.13,Normal
2024-12-18 14:00:00,2876,6379,http,8.45,Normal
2024-12-10 15:00:00,1331,2251,udp,175.55,Normal
2024-12-14 16:00:00,3242,1058,udp,108.24,Normal
2024-12-20 03:00:00,290,8926,http,48.23,Flood
2024-12-20 02:00:00,2730,3076,http,63.57,Normal
2024-12-17 10:00:00,3823,808,tcp,188.63,Normal
2024-12-22 07:00:00,6209,148,http,132.95,Normal
2024-12-15 16:00:00,11136,2354,https,112.85,Flood
2024-12-20 16:00:00,3123,334,icmp,189.18,Normal
2024-12-16 04:00:00,1931,5105,udp,75.17,Normal
2024-12-21 16:00:00,4299,10363,https,22.93,Flood
2024-12-17 10:00:00,11841,5666,udp,22.02,Flood
2024-12-18 07:00:00,5339,3382,https,47.46,Normal
2024-12-17 06:00:00,10212,10097,tcp,56.15,Flood
2024-12-14 12:00:00,1861,5465,https,129.01,Normal
2024-12-18 02:00:00,11316,6970,icmp,26.03,Flood
2024-12-22 10:00:00,8001,8870,https,27.65,Flood
2024-12-20 23:00:00,3869,10292,tcp,42.64,Flood
2024-12-23 12:00:00,8037,964,icmp,33.77,Flood
2024-12-16 00:00:00,11783,6208,http,178.21,Flood
2024-12-12 01:00:00,8937,721,icmp,91.94,Flood
2024-12-14 12:00:00,9357,11968,https,1.73,Flood
2024-12-17 03:00:00,11879,10563,udp,167.07,Flood
2024-12-10 18:00:00,8323,11260,https,132.99,Flood
2024-12-14 09:00:00,10690,118,tcp,117.85,Flood
2024-12-12 07:00:00,10565,7076,tcp,83.36,Flood
2024-12-16 03:00:00,3712,5986,icmp,43.38,Normal
2024-12-18 14:00:00,1502,3758,udp,53.47,Normal
2024-12-12 14:00:00,4521,8740,http,199.14,Flood
2024-12-19 17:00:00,8958,1110,https,121.27,Flood
2024-12-10 08:00:00,10913,404,tcp,42.87,Flood
2024-12-24 21:00:00,9532,8016,https,67.41,Flood
2024-12-11 05:00:00,8905,787,tcp,163.3,Flood
2024-12-21 21:00:00,11410,1849,http,92.44,Flood
2024-12-11 19:00:00,9103,1329,icmp,73.55,Flood
2024-12-23 14:00:00,10791,10993,udp,129.53,Flood
2024-12-18 20:00:00,1677,9285,https,112.18,Flood
2024-12-12 17:00:00,11109,10453,udp,108.35,Flood
2024-12-10 17:00:00,4838,2370,http,178.8,Normal
2024-12-16 08:00:00,1023,3991,icmp,58.46,Normal
2024-12-10 15:00:00,4318,2359,icmp,188.49,Normal
2024-12-23 16:00:00,3011,5576,https,32.08,Normal
2024-12-24 06:00:00,6543,11899,tcp,157.77,Flood
2024-12-16 14:00:00,3185,11837,https,42.42,Flood
2024-12-14 23:00:00,5150,2662,icmp,132.02,Normal
2024-12-19 03:00:00,3106,6169,udp,78.01,Normal
2024-12-11 18:00:00,2495,9015,icmp,62.57,Flood
2024-12-10 09:00:00,8287,10076,udp,117.67,Flood
2024-12-13 10:00:00,569,5701,http,31.2,Normal
